HISTORY            |VISTA   |    3.22|        |        |        |        |        |        |        |        |        |        |        |        |
Time               |SENSOR  |AVGBIS  |MINBIS  |MAXBIS  |AVGBISAL|AVGBISA2|AVGSQI  |AVGEMG  |AVGSR   |AVGIMPD1|AVGIMPD2|BISBITS |AVGBURST|RESVAR  |
11/05/2013 20:23:00|      27|    18.0|    16.0|    21.0|    18.0|    22.0|    94.0|    24.0|    56.0|     1.5|     3.5|    1010|   254.0|   255.0|
11/05/2013 20:24:00|      27|    19.0|    17.0|    22.0|    19.0|    23.0|    92.0|    25.0|    54.0|     1.4|   255.0|    1014|   254.0|   255.0|
11/05/2013 20:25:00|      27|    18.0|    15.0|    21.0|    18.0|    21.0|    81.0|    24.0|    57.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:26:00|      27|    19.0|    17.0|    21.0|    19.0|    22.0|    96.0|    24.0|    56.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:27:00|      27|    19.0|    17.0|    21.0|    19.0|    22.0|    96.0|    24.0|    56.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:28:00|      27|    17.0|    16.0|    18.0|    17.0|    21.0|    97.0|    24.0|    59.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:29:00|      27|    18.0|    16.0|    21.0|    18.0|    22.0|    97.0|    24.0|    57.0|     1.5|     3.6|    1015|   254.0|   255.0|
11/05/2013 20:30:00|      27|    18.0|    16.0|    21.0|    18.0|    22.0|    99.0|    24.0|    56.0|     1.5|     3.6|    1015|   254.0|   255.0|
11/05/2013 20:31:00|      27|    19.0|    17.0|    21.0|    19.0|    23.0|    94.0|    25.0|    55.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:32:00|      27|    19.0|    17.0|    21.0|    19.0|    23.0|    94.0|    24.0|    54.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:33:00|      27|    17.0|    14.0|    19.0|    17.0|    20.0|    96.0|    24.0|    59.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:34:00|      27|    18.0|    17.0|    19.0|    18.0|    21.0|    90.0|    25.0|    58.0|     1.4|   255.0|    1014|   254.0|   255.0|
11/05/2013 20:35:00|      27|    18.0|    16.0|    19.0|    18.0|    21.0|    81.0|    25.0|    58.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:36:00|      27|    16.0|    15.0|    17.0|    16.0|    19.0|    97.0|    24.0|    61.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:37:00|      27|    16.0|    13.0|    18.0|    16.0|    19.0|    95.0|    24.0|    62.0|     1.5|     3.6|    1018|   254.0|   255.0|
11/05/2013 20:38:00|      27|    16.0|    13.0|    19.0|    16.0|    20.0|    97.0|    24.0|    61.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:39:00|      27|    19.0|    17.0|    21.0|    19.0|    23.0|    96.0|    24.0|    54.0|     1.5|     3.6|    1010|   254.0|   255.0|
11/05/2013 20:40:00|      27|    17.0|    14.0|    19.0|    17.0|    20.0|    92.0|    24.0|    59.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:41:00|      27|    17.0|    15.0|    21.0|    17.0|    21.0|   100.0|    24.0|    58.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:42:00|      27|    16.0|    13.0|    20.0|    16.0|    19.0|    98.0|    24.0|    62.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:43:00|      27|    17.0|    14.0|    20.0|    17.0|    20.0|    95.0|    24.0|    59.0|     1.5|     3.6|    1010|   254.0|   255.0|
11/05/2013 20:44:00|      27|    17.0|    14.0|    20.0|    17.0|    20.0|    96.0|    24.0|    60.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:45:00|      27|    18.0|    14.0|    21.0|    18.0|    22.0|    82.0|    25.0|    57.0|     1.4|   255.0|    1014|   254.0|   255.0|
11/05/2013 20:46:00|      27|    18.0|    16.0|    21.0|    18.0|    22.0|    98.0|    24.0|    57.0|     1.5|     3.6|    1010|   254.0|   255.0|
11/05/2013 20:47:00|      27|    20.0|    17.0|    22.0|    20.0|    24.0|   100.0|    24.0|    52.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:48:00|      27|    21.0|    20.0|    24.0|    21.0|    26.0|    98.0|    24.0|    49.0|     1.5|     3.6|    1010|   254.0|   255.0|
11/05/2013 20:49:00|      27|    21.0|    19.0|    24.0|    21.0|    25.0|    96.0|    24.0|    50.0|     1.5|     3.6|    1015|   254.0|   255.0|
11/05/2013 20:50:00|      27|    19.0|    17.0|    21.0|    19.0|    22.0|    97.0|    24.0|    56.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:51:00|      27|    20.0|    18.0|    23.0|    20.0|    24.0|    96.0|    24.0|    53.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:52:00|      27|    20.0|    17.0|    22.0|    20.0|    24.0|    91.0|    24.0|    52.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:53:00|      27|    21.0|    18.0|    24.0|    21.0|    26.0|    97.0|    24.0|    49.0|     1.5|     3.6|    1010|   254.0|   255.0|
11/05/2013 20:54:00|      27|    16.0|    13.0|    21.0|    16.0|    19.0|    99.0|    24.0|    62.0|     1.5|     3.6|    1010|   254.0|   255.0|
11/05/2013 20:55:00|      27|    18.0|    15.0|    21.0|    18.0|    22.0|    79.0|    25.0|    57.0|     1.4|   255.0|    1014|   254.0|   255.0|
11/05/2013 20:56:00|      27|    19.0|    16.0|    20.0|    19.0|    22.0|    88.0|    24.0|    56.0|     1.5|     3.6|    1014|   254.0|   255.0|
11/05/2013 20:57:00|      27|    17.0|    16.0|    19.0|    17.0|    20.0|    92.0|    24.0|    60.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 20:58:00|      27|    20.0|    17.0|    23.0|    20.0|    24.0|    99.0|    24.0|    52.0|     1.5|     3.5|    1814|   254.0|   255.0|
11/05/2013 20:59:00|      27|    22.0|    21.0|    24.0|    22.0|    27.0|    94.0|    24.0|    47.0|     1.5|     3.5|    1810|   254.0|   255.0|
11/05/2013 21:00:00|      27|    22.0|    20.0|    23.0|    22.0|    26.0|    92.0|    24.0|    49.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 21:01:00|      27|    20.0|    17.0|    23.0|    20.0|    24.0|    99.0|    24.0|    53.0|     1.5|     3.5|    1010|   254.0|   255.0|
11/05/2013 21:02:00|      27|    20.0|    16.0|    24.0|    20.0|    24.0|   100.0|    24.0|    52.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 21:03:00|      27|    22.0|    19.0|    24.0|    22.0|    27.0|    93.0|    24.0|    47.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 21:04:00|      27|    21.0|    19.0|    23.0|    21.0|    25.0|    93.0|    24.0|    51.0|     1.5|     3.5|    1014|   254.0|   255.0|
11/05/2013 21:05:00|      27|    19.0|    16.0|    21.0|    19.0|    22.0|    84.0|    25.0|    55.0|     1.3|   255.0|    1010|   254.0|   255.0|
11/05/2013 21:06:00|      27|    19.0|    17.0|    20.0|    19.0|    22.0|    92.0|    24.0|    56.0|     1.5|     3.4|    1014|   254.0|   255.0|
11/05/2013 21:07:00|      27|    19.0|    18.0|    21.0|    19.0|    23.0|    97.0|    24.0|    55.0|     1.5|     3.4|    1014|   254.0|   255.0|
11/05/2013 21:08:00|      27|    19.0|    17.0|    21.0|    19.0|    23.0|    95.0|    24.0|    55.0|     1.5|     3.4|    1010|   254.0|   255.0|
11/05/2013 21:09:00|      27|    20.0|    18.0|    23.0|    20.0|    24.0|    96.0|    24.0|    52.0|     1.5|     3.4|    3014|   254.0|   255.0|
11/05/2013 21:10:00|      27|    20.0|    18.0|    23.0|    20.0|    24.0|    96.0|    24.0|    52.0|     1.5|     3.4|    3010|   254.0|   255.0|
11/05/2013 21:11:00|      27|    23.0|    19.0|    25.0|    23.0|    28.0|    95.0|    24.0|    46.0|     1.5|     3.4|    3010|   254.0|   255.0|
11/05/2013 21:12:00|      27|    24.0|    23.0|    26.0|    24.0|    30.0|    91.0|    24.0|    43.0|     1.5|     3.3|    3010|   254.0|   255.0|
11/05/2013 21:13:00|      27|    23.0|    20.0|    25.0|    23.0|    28.0|    97.0|    24.0|    46.0|     1.5|     3.3|    3010|   254.0|   255.0|
11/05/2013 21:14:00|      27|    24.0|    22.0|    26.0|    24.0|    30.0|    97.0|    24.0|    41.0|     1.5|     3.3|    3014|   254.0|   255.0|
11/05/2013 21:15:00|      27|    22.0|    17.0|    26.0|    22.0|    27.0|    86.0|    25.0|    47.0|     1.3|   255.0|    3014|   254.0|   255.0|
11/05/2013 21:16:00|      27|    22.0|    18.0|    25.0|    22.0|    27.0|    89.0|    24.0|    48.0|     1.5|     3.2|    3010|   254.0|   255.0|
11/05/2013 21:17:00|      27|    20.0|    18.0|    23.0|    20.0|    23.0|    97.0|    24.0|    53.0|     1.5|     3.2|    3010|   254.0|   255.0|
11/05/2013 21:18:00|      27|    22.0|    20.0|    23.0|    22.0|    26.0|    97.0|    24.0|    48.0|     1.5|     3.2|    1014|   254.0|   255.0|
11/05/2013 21:19:00|      27|    23.0|    22.0|    24.0|    23.0|    28.0|   100.0|    24.0|    45.0|     1.5|     3.2|    3014|   254.0|   255.0|
11/05/2013 21:20:00|      27|    24.0|    23.0|    26.0|    24.0|    30.0|    98.0|    24.0|    42.0|     1.5|     3.2|    3014|   254.0|   255.0|
11/05/2013 21:21:00|      27|    22.0|    19.0|    26.0|    22.0|    27.0|    94.0|    24.0|    47.0|     1.5|     3.2|    3010|   254.0|   255.0|
11/05/2013 21:22:00|      27|    20.0|    18.0|    23.0|    20.0|    24.0|    95.0|    24.0|    53.0|     1.5|     3.1|    3010|   254.0|   255.0|
11/05/2013 21:23:00|      27|    21.0|    17.0|    24.0|    21.0|    26.0|    97.0|    24.0|    49.0|     1.5|     3.1|    3010|   254.0|   255.0|
11/05/2013 21:24:00|      27|    19.0|    16.0|    23.0|    19.0|    23.0|    92.0|    24.0|    55.0|     1.5|     3.1|    3014|   254.0|   255.0|
11/05/2013 21:25:00|      27|    22.0|    19.0|    24.0|    22.0|    27.0|    86.0|    25.0|    47.0|     1.3|   255.0|    3014|   254.0|   255.0|
11/05/2013 21:26:00|      27|    23.0|    21.0|    26.0|    23.0|    28.0|    84.0|    24.0|    44.0|     1.5|     3.1|    3014|   254.0|   255.0|
11/05/2013 21:27:00|      27|    24.0|    21.0|    25.0|    24.0|    29.0|    94.0|    24.0|    44.0|     1.5|     3.1|    3010|   254.0|   255.0|
11/05/2013 21:28:00|      27|    25.0|    23.0|    29.0|    25.0|    31.0|    96.0|    24.0|    42.0|     1.5|     3.0|    3010|   254.0|   255.0|
11/05/2013 21:29:00|      27|    24.0|    21.0|    26.0|    24.0|    29.0|    98.0|    24.0|    44.0|     1.5|     3.0|    1010|   254.0|   255.0|
11/05/2013 21:30:00|      27|    22.0|    18.0|    24.0|    22.0|    26.0|    94.0|    24.0|    48.0|     1.5|     2.9|    3014|   254.0|   255.0|
11/05/2013 21:31:00|      27|    19.0|    17.0|    20.0|    19.0|    22.0|    96.0|    24.0|    56.0|     1.5|     2.9|    1014|   254.0|   255.0|
11/05/2013 21:32:00|      27|    20.0|    18.0|    24.0|    20.0|    24.0|    95.0|    24.0|    51.0|     1.5|     2.9|    3010|   254.0|   255.0|
11/05/2013 21:33:00|      27|    24.0|    24.0|    25.0|    24.0|    30.0|    95.0|    24.0|    41.0|     1.5|     2.9|    3014|   254.0|   255.0|
11/05/2013 21:34:00|      27|    22.0|    18.0|    25.0|    22.0|    26.0|    97.0|    24.0|    49.0|     1.5|     2.9|    3010|   254.0|   255.0|
11/05/2013 21:35:00|      27|    23.0|    21.0|    25.0|    23.0|    28.0|    94.0|    25.0|    46.0|     1.3|   255.0|    3010|   254.0|   255.0|
11/05/2013 21:36:00|      27|    20.0|    18.0|    23.0|    20.0|    24.0|    81.0|    24.0|    53.0|     1.5|     2.8|    3010|   254.0|   255.0|
11/05/2013 21:37:00|      27|    21.0|    18.0|    23.0|    21.0|    25.0|    94.0|    24.0|    51.0|     1.4|     2.9|    3014|   254.0|   255.0|
11/05/2013 21:38:00|      27|    20.0|    18.0|    23.0|    20.0|    23.0|    97.0|    24.0|    53.0|     1.4|     2.8|    1094|   254.0|   255.0|
11/05/2013 21:39:00|      27|    22.0|    19.0|    26.0|    22.0|    27.0|    93.0|    24.0|    46.0|     1.5|     2.8|    3010|   254.0|   255.0|
11/05/2013 21:40:00|      27|    29.0|    26.0|    41.0|    29.0|    36.0|    85.0|    27.0|    18.0|     1.5|     2.8|    3013|   254.0|   255.0|
11/05/2013 21:41:00|      27|    37.0|    34.0|    41.0|    36.0|    39.0|    95.0|    25.0|    17.0|     1.5|     2.8|    1010|   254.0|   255.0|
11/05/2013 21:42:00|      27|    33.0|    32.0|    37.0|    33.0|    37.0|    94.0|    25.0|    24.0|     1.5|     2.8|    1010|   254.0|   255.0|
11/05/2013 21:43:00|      27|    32.0|    26.0|    37.0|    32.0|    37.0|    88.0|    24.0|    25.0|     1.5|     2.8|    1015|   254.0|   255.0|
11/05/2013 21:44:00|      27|    22.0|    17.0|    25.0|    22.0|    26.0|    95.0|    25.0|    49.0|     1.5|     2.8|    1010|   254.0|   255.0|
11/05/2013 21:45:00|      27|    18.0|    16.0|    20.0|    18.0|    21.0|    95.0|    27.0|    58.0|     1.3|   255.0|    1014|   254.0|   255.0|
11/05/2013 21:46:00|      27|    18.0|    15.0|    21.0|    18.0|    22.0|    81.0|    25.0|    57.0|     1.7|     3.0|    3054|   254.0|   255.0|
11/05/2013 21:47:00|      27|    15.0|    13.0|    18.0|    15.0|    18.0|    90.0|    24.0|    64.0|     1.5|     2.8|    3014|   254.0|   255.0|
11/05/2013 21:48:00|      27|    14.0|    13.0|    16.0|    14.0|    17.0|    92.0|    24.0|    66.0|     1.5|     2.8|    3018|   254.0|   255.0|
11/05/2013 21:49:00|      27|    15.0|    13.0|    19.0|    15.0|    17.0|    89.0|    25.0|    65.0|     1.5|     2.9|    1014|   254.0|   255.0|
11/05/2013 21:50:00|      27|    22.0|    19.0|    26.0|    22.0|    26.0|    88.0|    32.0|    48.0|     1.5|     2.9|    3014|   254.0|   255.0|
11/05/2013 21:51:00|      27|    24.0|    22.0|    26.0|    24.0|    29.0|    94.0|    33.0|    44.0|     1.5|     2.9|    3014|   254.0|   255.0|
11/05/2013 21:52:00|      27|    21.0|    19.0|    24.0|    21.0|    25.0|    98.0|    33.0|    50.0|     1.5|     2.9|    1014|   254.0|   255.0|
11/05/2013 21:53:00|      27|    24.0|    21.0|    27.0|    24.0|    29.0|    90.0|    33.0|    43.0|     1.5|     2.9|    3014|   254.0|   255.0|
11/05/2013 21:54:00|      27|    22.0|    20.0|    24.0|    22.0|    27.0|    91.0|    33.0|    47.0|     1.5|     2.9|    3014|   254.0|   255.0|
11/05/2013 21:55:00|      27|    26.0|    24.0|    27.0|    26.0|    31.0|    93.0|    33.0|    40.0|     1.4|   255.0|    3014|   254.0|   255.0|
11/05/2013 21:56:00|      27|    27.0|    26.0|    29.0|    27.0|    33.0|    74.0|    33.0|    36.0|     1.4|   255.0|    3014|   254.0|   255.0|
11/05/2013 21:57:00|      27|    26.0|    25.0|    27.0|    26.0|    33.0|    92.0|    33.0|    38.0|     1.5|     2.9|    3094|   254.0|   255.0|
11/05/2013 21:58:00|      27|    22.0|    20.0|    25.0|    22.0|    26.0|    91.0|    33.0|    48.0|     1.5|     2.9|    3010|   254.0|   255.0|
11/05/2013 21:59:00|      27|    23.0|    21.0|    24.0|    23.0|    27.0|    97.0|    33.0|    47.0|     1.5|     2.9|    3014|   254.0|   255.0|
11/05/2013 22:00:00|      27|    21.0|    19.0|    23.0|    21.0|    25.0|    97.0|    33.0|    50.0|     1.5|     2.9|    3014|   254.0|   255.0|
11/05/2013 22:01:00|      27|    25.0|    22.0|    26.0|    25.0|    31.0|    94.0|    34.0|    39.0|     1.5|     2.9|    3014|   254.0|   255.0|
11/05/2013 22:02:00|      27|    26.0|    24.0|    28.0|    26.0|    33.0|    93.0|    33.0|    35.0|     1.5|     2.9|    1014|   254.0|   255.0|
11/05/2013 22:03:00|      27|    21.0|    17.0|    26.0|    21.0|    25.0|    94.0|    27.0|    50.0|     1.5|     2.9|    1014|   254.0|   255.0|
11/05/2013 22:04:00|      27|    17.0|    16.0|    20.0|    17.0|    21.0|    96.0|    24.0|    58.0|     1.5|     2.9|    1010|   254.0|   255.0|
11/05/2013 22:05:00|      27|    16.0|    13.0|    18.0|    16.0|    19.0|    93.0|    24.0|    63.0|     1.5|     2.9|    1010|   254.0|   255.0|
11/05/2013 22:06:00|      27|    15.0|    12.0|    17.0|    15.0|    18.0|    82.0|    25.0|    65.0|     1.3|   255.0|    1018|   254.0|   255.0|
11/05/2013 22:07:00|      27|    15.0|    12.0|    18.0|    15.0|    17.0|    95.0|    24.0|    65.0|     1.5|     2.9|    1010|   254.0|   255.0|
11/05/2013 22:08:00|      27|    17.0|    12.0|    20.0|    17.0|    21.0|    97.0|    24.0|    59.0|     1.5|     2.9|    1010|   254.0|   255.0|
11/05/2013 22:09:00|      27|    11.0|     9.0|    13.0|    11.0|    13.0|    99.0|    24.0|    74.0|     1.5|     2.9|    1014|   254.0|   255.0|
11/05/2013 22:10:00|      27|    12.0|    10.0|    14.0|    12.0|    14.0|   100.0|    24.0|    72.0|     1.5|     3.0|    1018|   254.0|   255.0|
11/05/2013 22:11:00|      27|    10.0|     8.0|    12.0|    10.0|    12.0|   100.0|    24.0|    76.0|     1.5|     3.0|    1014|   254.0|   255.0|
11/05/2013 22:12:00|      27|    11.0|    10.0|    12.0|    11.0|    13.0|    98.0|    24.0|    74.0|     1.5|     3.0|    1018|   254.0|   255.0|
11/05/2013 22:13:00|      27|    10.0|     8.0|    12.0|    10.0|    12.0|    96.0|    24.0|    77.0|     1.5|     3.0|    1018|   254.0|   255.0|
11/05/2013 22:14:00|      27|    11.0|    10.0|    12.0|    11.0|    13.0|    96.0|    25.0|    74.0|     1.5|     3.0|    1018|   254.0|   255.0|
11/05/2013 22:15:00|      27|    13.0|    10.0|    16.0|    13.0|    16.0|    94.0|    24.0|    69.0|     1.5|     3.0|    1014|   254.0|   255.0|
11/05/2013 22:16:00|      27|    13.0|    11.0|    16.0|    13.0|    16.0|    86.0|    26.0|    69.0|     1.4|   255.0|    1018|   254.0|   255.0|
11/05/2013 22:17:00|      27|    11.0|    10.0|    13.0|    11.0|    13.0|    91.0|    24.0|    74.0|     1.5|     3.0|    1018|   254.0|   255.0|
11/05/2013 22:18:00|      27|    11.0|    10.0|    14.0|    11.0|    14.0|    96.0|    24.0|    73.0|     1.5|     3.0|    1010|   254.0|   255.0|
11/05/2013 22:19:00|      27|    16.0|    14.0|    18.0|    16.0|    19.0|    97.0|    24.0|    62.0|     1.5|     3.0|    1018|   254.0|   255.0|
11/05/2013 22:20:00|      27|    13.0|    12.0|    15.0|    13.0|    16.0|    96.0|    24.0|    69.0|     1.5|     3.0|    1014|   254.0|   255.0|
11/05/2013 22:21:00|      27|    15.0|    12.0|    17.0|    15.0|    17.0|   100.0|    24.0|    65.0|     1.5|     3.1|    1014|   254.0|   255.0|
11/05/2013 22:22:00|      27|    14.0|    12.0|    16.0|    14.0|    16.0|   100.0|    24.0|    67.0|     1.5|     3.1|    1010|   254.0|   255.0|
11/05/2013 22:23:00|      27|    10.0|     7.0|    12.0|    10.0|    12.0|   100.0|    24.0|    75.0|     1.5|     3.1|    1018|   254.0|   255.0|
11/05/2013 22:24:00|      27|    10.0|     8.0|    12.0|    10.0|    12.0|   100.0|    24.0|    77.0|     1.5|     3.1|    1018|   254.0|   255.0|
11/05/2013 22:25:00|      27|    13.0|    11.0|    15.0|    13.0|    15.0|    98.0|    24.0|    69.0|     1.5|     3.1|    1018|   254.0|   255.0|
11/05/2013 22:26:00|      27|    14.0|    12.0|    15.0|    14.0|    17.0|    87.0|    25.0|    67.0|     1.4|   255.0|    1018|   254.0|   255.0|
11/05/2013 22:27:00|      27|    14.0|    12.0|    15.0|    14.0|    17.0|    92.0|    24.0|    66.0|     1.5|     3.1|    1010|   254.0|   255.0|
11/05/2013 22:28:00|      27|    13.0|    11.0|    15.0|    13.0|    15.0|    98.0|    24.0|    70.0|     1.6|     3.1|    1014|   254.0|   255.0|
11/05/2013 22:29:00|      27|    14.0|    11.0|    16.0|    14.0|    17.0|    99.0|    24.0|    67.0|     1.5|     3.1|    1018|   254.0|   255.0|
11/05/2013 22:30:00|      27|    13.0|    12.0|    14.0|    13.0|    15.0|    98.0|    24.0|    70.0|     1.5|     3.2|    1014|   254.0|   255.0|
11/05/2013 22:31:00|      27|    12.0|    11.0|    13.0|    12.0|    14.0|    97.0|    24.0|    71.0|     1.5|     3.2|    1018|   254.0|   255.0|
11/05/2013 22:32:00|      27|    10.0|     8.0|    12.0|    10.0|    12.0|    98.0|    24.0|    75.0|     1.5|     3.2|    1018|   254.0|   255.0|
11/05/2013 22:33:00|      27|    10.0|     8.0|    12.0|    10.0|    12.0|   100.0|    24.0|    76.0|     1.5|     3.2|    1014|   254.0|   255.0|
11/05/2013 22:34:00|      27|    12.0|    11.0|    15.0|    12.0|    15.0|   100.0|    24.0|    70.0|     1.5|     3.2|    1014|   254.0|   255.0|
11/05/2013 22:35:00|      27|    12.0|    10.0|    13.0|    12.0|    14.0|    97.0|    24.0|    73.0|     1.5|     3.2|    1014|   254.0|   255.0|
11/05/2013 22:36:00|      27|    10.0|     8.0|    13.0|    10.0|    12.0|    92.0|    25.0|    75.0|     1.4|   255.0|    1018|   254.0|   255.0|
11/05/2013 22:37:00|      27|    14.0|    13.0|    15.0|    14.0|    17.0|    90.0|    24.0|    66.0|     1.6|     3.2|    1014|   254.0|   255.0|
11/05/2013 22:38:00|      27|    11.0|     8.0|    13.0|    11.0|    13.0|   100.0|    24.0|    75.0|     1.5|     3.2|    1014|   254.0|   255.0|
11/05/2013 22:39:00|      27|    10.0|     9.0|    13.0|    10.0|    12.0|   100.0|    24.0|    76.0|     1.6|     3.2|    1014|   254.0|   255.0|
